publication_id,publication_type,year,title,source_filename,character_count
pub:kida:be4f2f9a160df260ba2a438d739bc386,defense_forum,2024,미국국방기획관리체계(PPBES)개혁과정책적제언,2024_최수동_미국국방기획관리체계(PPBES)개혁과정책적제언.pdf,24896
pub:kida:4af0cacdfad4e0d5f9b7a55ec854c803,defense_forum,2024,NATO조달체계란무엇이고어떻게접근할것인가,2024_김지수_NATO조달체계란무엇이고어떻게접근할것인가.pdf,21554
pub:kida:07f1261ca39741c18d03e67d1aa43c38,defense_forum,2024,통합억제군사적쟁점과과제,2024_유기현_통합억제군사적쟁점과과제.pdf,21076
pub:kida:5380db10dcb246fda8c538a55a8ec955,defense_forum,2024,정밀유도포탄의세계적현황및적정소요량설정방향,2024_조홍일_정밀유도포탄의세계적현황및적정소요량설정방향.pdf,19774
pub:kida:e76f9384a52ef3808c8bd69909e01a52,defense_forum,2024,군간부획득영향요인과정책효과에대한인식,2024_권현진_군간부획득영향요인과정책효과에대한인식.pdf,19727
pub:kida:46286be240f4e70646737f212f0a2fa1,defense_forum,2024,글로벌사우스의부상과한국의대외정책적과제,2024_노인규_글로벌사우스의부상과한국의대외정책적과제.pdf,18609
pub:kida:2e0361f7a6078a9383af270534802fff,defense_forum,2025,무기체계탐색개발단계의개념및복수연구개발의발전방향,2025_최수동_무기체계탐색개발단계의개념및복수연구개발의발전방향.pdf,24052
pub:kida:3713eaee9ebe7dc1dfd1358f943665a0,defense_forum,2025,무기체계연구개발사업계약의발전방향,2025_최수동_무기체계연구개발사업계약의발전방향.pdf,23379
pub:kida:405346d6bfe3fc88b4df9fb80aea94a2,defense_forum,2025,국방인력구조설계는어떻게해야하나,2025_이현지_국방인력구조설계는어떻게해야하나.pdf,22375
pub:kida:5e16b99854e7d150a95fb3f49249caaa,defense_forum,2025,한미함정건조및MRO협력방향,2025_권남연_한미함정건조및MRO협력방향.pdf,20118
pub:kida:4b24ecbfd3377bcb30035f8f75faf74b,defense_forum,2025,주간정신전력교육에관한내면화평가자체평가,2025_김성현_주간정신전력교육에관한내면화평가자체평가.pdf,19944
pub:kida:7d43cfecf584142279db264fd720136c,defense_forum,2025,국방M&S분야의LLM적용방안과시사점,2025_유대현_국방M&S분야의LLM적용방안과시사점.pdf,18562
pub:kida:ba9ffed25e1ec420aaf392cd1b4144d5,defense_forum,2026,민간군사기업을활용한방산수출포스트세일즈전략,2026_우제웅_민간군사기업을활용한방산수출포스트세일즈전략.pdf,12553
pub:kida:7de5ee2fe36cc9a45dec3084137a32ec,defense_policy_research,2023,공군 간부 및 군무원의 성공을 위한 노력이 조직행동에 미치는 영향,2023_김정원_공군간부및군무원의성공을위한노력이조직행동에미치는영향.pdf,51008
pub:kida:0a32cc8b0db8b200aa04da079e9bec58,defense_policy_research,2024,김정일의 당에서 김정은의 당으로,2024_이준희_김정일의당에서김정은의당으로조선로동당7기정치국인선변화연ᄀ.pdf,66354
pub:kida:abd8b50ffccb41148e28dbfd07ea8ed2,defense_policy_research,2024,사회심리학・군사이론 관점에서의 인지전 수행개념 연구,2024_오상훈_사회심리학군사이론관점에서의인지전수행개념연구이스라엘하마스ᄆ.pdf,50316
pub:kida:e18c5538fb03c6369b2127ee5da22242,defense_policy_research,2024,공군 조종사의 주관적 과잉자격과 정보 은폐,2024_이광원_공군조종사의주관적과잉자격과정보은폐냉소주의의매개효과및안전.pdf,49394
pub:kida:52bf4cd6efc1657f17d1b718c1af7f82,defense_policy_research,2025,국내외 안보 불안정성이 국방예산에 미치는 영향 분석 및 국방기획관리 제도와의 연계,2025_김병채_국내외안보불안정성이국방예산에미치는영향분석및국방기획ᄀ.pdf,52095
pub:kida:458269e066a2965f890723265516cc3d,defense_policy_research,2025,육군 간부들의 스트레스 유형 분석 및 자살 행동과 우울증과의 관련성 연구,2025_이현엽_육군간부들의스트레스유형분석및자살행동과우울증과의관련성ᄋ.pdf,51050
pub:kida:8cb0c622cd3e30899ebe161171aafbfb,defense_policy_research,2025,공군 조종사의 부정적 피드백이 피드백 수용에 미치는 영향,2025_김영범_공군조종사의부정적피드백이피드백수용에미치는영향수치심과심ᄅ.pdf,47229
pub:kida:f5d55512d940a09c634574f469917cfc,defense_policy_research,2026,이란핵합의(JCPOA)의동학비가역성개념을통해본JCPOA의합의와중단,2026_최정현_이란핵합의(JCPOA)의동학비가역성개념을통해본JCPOA의합의와중단.pdf,54166
pub:kida:c4e0eff029f2a80100d0ddb603229769,kida_brief,2020,2019-2033국방군수정책추진방향,2020_이성윤_2019-2033국방군수정책추진방향.pdf,5677
pub:kida:8967c7e78faa2b5848755786b60e017a,kida_brief,2020,스마트국방혁신을위한국방디지털전환추진방안,2020_최인수_스마트국방혁신을위한국방디지털전환추진방안.pdf,5418
pub:kida:6187b367e13634b721b34268efc8e79b,kida_brief,2020,과학기술전문사관의효율적인사관리방안연구,2020_김규현_과학기술전문사관의효율적인사관리방안연구.pdf,5333
pub:kida:0e6691def91537527a0b0ff0491fa0df,kida_brief,2020,Post-INF시대의지역내전략경쟁변화방향과전략적시사점,2020_박창권_Post-INF시대의지역내전략경쟁변화방향과전략적시사점.pdf,5305
pub:kida:896161155ae43887ac14d1bf546a7317,kida_brief,2021,2020육군무기체계운영유지비분석방법연구,2021_이준호_2020육군무기체계운영유지비분석방법연구.pdf,6557
pub:kida:bd5c28a897a5172119799cade968f518,kida_brief,2021,2020해군무기체계운영유지비분석방법연구,2021_선미선_2020해군무기체계운영유지비분석방법연구.pdf,5765
pub:kida:4ea4e0fdad9c196234875007d2668758,kida_brief,2021,군수기술정보의효율적관리활용을위한정보화발전방향,2021_김영도_군수기술정보의효율적관리활용을위한정보화발전방향.pdf,5547
pub:kida:4a72d38632167f4ba6f78c7292a8dd59,kida_brief,2021,국방백서발간심층연구발간목적주기분량및형태검토,2021_조비연_국방백서발간심층연구발간목적주기분량및형태검토.pdf,5544
pub:kida:5a3f2c3f4aed81c33b71662e87f8cf3c,kida_brief,2021,국방전력발전업무훈령체계정비방안,2021_양영철_국방전력발전업무훈령체계정비방안.pdf,5524
pub:kida:44bc02773c1ff708b9c42be8ef9551f1,kida_brief,2021,미래환경변화에부합된국방인사정책발전방향,2021_안석기_미래환경변화에부합된국방인사정책발전방향.pdf,5523
pub:kida:f1ff10233715f6d2a5bb4314804b3394,kida_brief,2022,나토식핵공유체제의대안모색,2022_조비연_나토식핵공유체제의대안모색.pdf,6001
pub:kida:1fc24f272ac6168829688ccfab06196d,kida_brief,2022,2021년세계분쟁현황및주요쟁점분석,2022_장혜진_2021년세계분쟁현황및주요쟁점분석.pdf,5648
pub:kida:dc6ae3668fbf295aa18af01f5eaa74bc,kida_brief,2022,총수명주기관리개념을적용한부품관리정책연구,2022_이성윤_총수명주기관리개념을적용한부품관리정책연구.pdf,5611
